x,y,z,c,t
6,8,6,9,0
7,4,3,4,0
8,8,8,18,31
9,9,16,34,11
9,19,34,39,23
11,18,14,14,0
12,12,11,6,0
12,14,10,12,25
12,18,51,71,15
13,12,11,12,15
13,28,25,42,36
13,44,15,50,55
15,11,16,33,16
15,20,14,26,28
16,14,14,14,16
16,16,18,15,12
16,30,40,28,24
17,11,12,20,22
17,15,19,56,64
17,63,97,96,40
19,14,21,16,14
19,18,17,16,15
19,20,21,20,44
19,31,39,33,27
20,21,20,20,21
20,25,29,27,20
20,52,47,34,22
21,20,20,20,27
21,22,40,51,74
21,23,28,23,32
21,26,78,93,44
21,30,20,12,0
21,53,73,55,30
21,66,49,23,87
22,20,23,23,24
22,31,11,9,46
22,43,56,61,62
22,59,97,118,54
22,80,60,28,50
22,81,88,76,103
23,15,37,33,16
23,21,21,20,26
23,22,20,16,15
23,23,26,47,34
23,25,27,31,32
23,25,44,54,70
23,31,27,26,34
23,40,64,69,47
24,21,24,25,34
24,24,24,21,27
24,56,76,45,50
25,16,56,82,76
25,33,34,45,30
26,23,36,27,29
26,24,30,32,39
26,25,26,26,24
26,26,25,27,29
26,26,27,26,27
26,26,29,29,29
26,26,30,36,24
26,27,47,54,54
26,29,40,35,33
26,31,30,28,29
26,55,30,76,62
27,19,33,76,113
27,19,44,60,10
27,23,29,32,39
27,26,24,25,25
27,26,28,25,26
27,27,29,28,26
28,20,13,29,34
28,28,29,27,26
28,28,29,28,28
28,30,46,64,35
28,31,26,25,0
28,31,32,30,38
28,39,44,57,66
28,43,66,70,18
28,43,69,41,15
28,52,32,42,32
28,57,25,36,57
29,17,21,24,45
29,23,30,33,112
29,26,30,32,28
29,29,44,49,15
29,30,33,34,27
29,47,55,50,37
29,53,54,71,82
30,27,33,33,30
30,30,33,36,39
30,30,48,52,26
30,32,28,30,27
30,36,42,28,0
30,51,56,38,73
30,77,87,81,43
31,19,37,36,70
31,25,27,30,32
31,28,32,31,38
31,30,32,13,17
31,31,34,31,30
31,32,36,36,36
31,33,40,55,29
31,34,31,31,34
31,46,43,12,29
31,49,60,65,27
32,31,45,112,28
32,33,27,56,54
32,36,45,39,30
32,37,50,54,41
32,38,31,33,34
32,40,40,55,14
32,43,40,64,39
32,45,59,81,32
33,13,22,15,65
33,31,31,29,36
33,33,39,54,70
33,33,75,95,43
33,34,40,54,35
33,37,40,46,46
33,40,43,33,41
33,45,42,65,36
33,52,64,70,117
33,80,69,96,43
34,27,11,12,0
34,32,33,27,34
34,35,30,32,37
34,36,33,26,36
34,38,28,23,65
34,39,38,26,34
34,39,57,69,31
34,58,58,86,45
34,103,62,45,69
34,103,113,94,58
35,25,24,47,11
35,31,27,25,27
35,32,20,89,38
35,35,43,36,37
35,35,55,63,55
35,36,38,39,45
35,39,30,29,33
35,39,35,35,41
35,54,74,74,30
35,68,55,71,49
36,28,61,55,54
36,30,42,43,57
36,34,26,51,66
36,35,30,31,34
36,36,56,59,36
36,38,37,48,35
36,38,52,61,50
36,38,68,75,49
36,41,35,39,30
36,43,50,55,38
36,49,36,43,108
36,84,82,24,34
37,31,82,108,104
37,34,29,30,41
37,35,32,28,37
37,35,36,30,64
37,35,62,86,25
37,36,38,32,38
37,36,51,50,85
37,38,39,38,36
37,39,37,46,26
37,40,35,34,39
37,43,66,69,28
37,47,47,50,42
37,47,49,50,36
37,50,44,49,37
37,66,47,23,19
37,66,62,44,49
38,29,33,29,40
38,32,42,36,36
38,37,41,39,35
38,39,41,37,34
38,41,39,45,39
38,41,60,88,77
38,46,41,26,29
38,47,52,65,43
38,48,38,40,35
38,49,63,58,57
38,54,43,37,21
38,57,48,41,35
38,61,69,114,66
38,77,67,64,60
38,79,61,50,34
39,30,37,53,51
39,30,38,40,51
39,34,30,34,41
39,35,32,27,28
39,38,33,35,47
39,39,44,45,44
39,40,41,43,46
39,41,40,35,32
39,41,40,40,52
39,41,47,50,53
39,43,33,32,41
39,47,32,60,40
39,51,64,66,41
39,85,100,63,51
39,100,89,87,64
39,163,163,149,44
40,28,32,45,49
40,29,60,75,20
40,31,41,41,50
40,35,43,59,43
40,36,42,42,36
40,41,44,39,41
40,47,93,67,50
40,68,98,94,83
40,72,85,72,36
41,19,12,39,42
41,34,38,42,47
41,35,47,42,49
41,40,36,37,31
41,40,38,41,54
41,42,43,43,47
41,44,44,40,40
41,45,41,62,60
41,45,45,35,134
41,78,45,52,58
42,19,22,17,51
42,28,45,70,39
42,34,27,30,0
42,37,37,39,34
42,40,43,46,50
42,42,36,41,63
42,45,34,37,56
42,45,47,49,61
42,53,79,93,46
42,63,46,56,47
42,76,73,55,34
42,83,87,39,43
43,23,23,68,89
43,39,38,36,40
43,41,46,45,34
43,42,65,38,42
43,43,38,39,38
43,43,45,45,43
43,43,46,50,45
43,44,41,38,40
43,48,54,62,37
43,62,42,36,59
43,66,81,88,17
43,71,127,153,50
43,79,84,79,53
43,89,100,118,95
43,109,101,91,38
44,26,48,70,31
44,35,38,39,41
44,36,28,50,44
44,36,39,47,42
44,40,46,57,48
44,40,63,81,48
44,41,41,40,40
44,42,36,43,64
44,45,44,45,40
44,45,46,50,38
44,46,44,46,37
44,47,63,61,60
44,48,53,44,0
44,51,46,78,83
44,54,64,66,62
44,56,8,9,28
44,63,94,60,94
44,68,86,118,61
45,27,31,27,27
45,37,37,39,37
45,37,48,39,34
45,37,71,72,38
45,44,41,40,41
45,46,41,38,32
45,46,44,34,142
45,55,54,45,46
45,57,60,56,60
45,68,96,97,51
45,84,89,86,51
46,20,13,20,46
46,32,48,31,76
46,34,66,71,58
46,37,40,39,31
46,42,44,42,60
46,44,32,31,73
46,45,39,64,51
46,47,46,55,36
46,48,45,46,51
46,50,57,49,46
46,51,54,53,50
46,56,30,31,38
46,57,53,57,59
46,62,77,71,51
46,62,89,90,50
46,75,48,61,60
47,23,21,19,19
47,27,29,31,50
47,34,78,109,45
47,39,33,32,53
47,41,34,35,50
47,43,38,38,128
47,43,61,63,39
47,44,46,40,44
47,45,45,39,42
47,45,45,47,46
47,45,46,45,49
47,46,41,44,44
47,48,45,46,33
47,51,55,76,62
47,52,53,67,46
47,54,66,58,58
47,55,38,45,38
47,55,64,65,89
47,58,48,51,0
48,29,40,81,50
48,32,33,44,82
48,38,18,40,56
48,46,70,72,50
48,50,45,60,79
48,51,41,44,51
48,51,49,70,48
48,52,52,49,47
48,53,73,87,44
48,54,57,49,43
48,56,64,50,46
48,60,73,60,48
48,61,68,61,49
48,64,95,38,81
48,70,36,66,78
49,37,42,39,43
49,38,27,27,131
49,40,52,55,51
49,41,74,49,36
49,47,48,44,36
49,48,40,84,65
49,49,49,45,51
49,51,58,67,56
49,53,47,65,48
49,53,53,43,58
49,54,65,69,47
49,56,63,75,52
49,59,71,71,52
49,63,81,56,74
49,66,34,31,51
49,99,78,62,97
50,40,23,37,53
50,42,60,71,27
50,44,58,86,46
50,45,41,45,35
50,45,42,46,95
50,48,38,39,98
50,49,49,45,50
50,49,52,47,63
50,51,69,110,62
50,54,53,51,48
50,54,61,70,54
50,56,62,66,60
50,59,64,66,54
50,60,71,91,54
50,64,71,65,66
50,73,75,102,67
50,74,61,75,72
50,92,101,58,85
51,21,66,70,49
51,31,25,19,60
51,36,64,28,53
51,37,41,40,52
51,40,26,48,12
51,41,46,69,36
51,46,88,96,56
51,47,37,38,46
51,47,45,45,48
51,50,39,46,57
51,51,52,52,54
51,52,63,61,63
51,53,57,58,51
51,54,54,59,64
51,55,43,81,50
51,55,81,85,80
51,58,70,62,57
51,62,62,36,51
51,86,93,108,86
51,94,85,71,33
51,139,138,163,73
52,41,35,35,131
52,45,80,68,21
52,47,49,55,52
52,49,54,56,67
52,51,49,49,60
52,52,55,55,51
52,53,101,81,129
